IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,f,1,1.9639,4,2,18,0,1,NA,NA,NA,NA,NA,1963.9,796.95,2,1,f,f,1,1,589.5500000000001,h,h,1,memory2,-0.5,-0.5,0.79695,FALSE,FALSE,FALSE,FALSE
NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,2.0488,5,0,20,1,1,NA,NA,NA,NA,NA,2048.8,444.40000000000003,2,1,g,g,1,1,271.4000000000001,j,j,1,memory2,-0.5,-0.5,0.4444,FALSE,FALSE,FALSE,FALSE
NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0068,5,1,21,3,1,NA,NA,NA,NA,NA,2006.8000000000002,108.40000000000005,2,1,j,j,1,1,444.40000000000003,g,g,1,memory2,-0.5,-0.5,0.10840000000000005,FALSE,FALSE,FALSE,FALSE
NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,0,2.016,5,3,23,2,1,NA,NA,NA,NA,NA,2016,72.99999999999996,2,0,j,h,1,1,239.35000000000005,f,f,0,memory2,-0.5,-0.5,0.07299999999999995,FALSE,FALSE,FALSE,FALSE
NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,0,1.9478,6,0,24,2,1,NA,NA,NA,NA,NA,1947.8,108.89999999999999,2,0,j,h,1,0,72.99999999999996,j,h,0,memory2,-0.5,0.5,0.1089,TRUE,TRUE,FALSE,TRUE
NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,1.9313,6,1,25,1,1,NA,NA,NA,NA,NA,1931.3,350.65000000000003,2,1,g,g,0,0,108.89999999999999,j,h,1,memory2,0.5,0.5,0.35065,FALSE,FALSE,FALSE,FALSE
NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0129,6,3,27,3,1,NA,NA,NA,NA,NA,2012.9,676.45,2,1,j,j,1,1,816.8499999999999,f,f,1,memory2,-0.5,-0.5,0.67645,FALSE,FALSE,FALSE,FALSE
NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,1.9966,7,0,28,1,1,NA,NA,NA,NA,NA,1996.6,808.3000000000001,2,1,g,g,1,1,676.45,j,j,1,memory2,-0.5,-0.5,0.8083,FALSE,FALSE,FALSE,FALSE
NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,1.984,7,1,29,1,1,NA,NA,NA,NA,NA,1984,417.00000000000006,2,1,g,g,1,1,808.3000000000001,g,g,1,memory2,-0.5,-0.5,0.41700000000000004,TRUE,TRUE,TRUE,FALSE
NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,2.0831,7,2,30,1,1,NA,NA,NA,NA,NA,2083.1,326.55,2,1,g,g,1,1,417.00000000000006,g,g,1,memory2,-0.5,-0.5,0.32655,TRUE,TRUE,TRUE,FALSE
NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,h,1,2.0229,7,3,31,2,1,NA,NA,NA,NA,NA,2022.8999999999999,416.45,2,1,h,h,1,1,326.55,g,g,1,memory2,-0.5,-0.5,0.41645,FALSE,FALSE,FALSE,FALSE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,h,1,2.0671,8,1,33,2,1,NA,NA,NA,NA,NA,2067.1,733.55,2,1,h,h,1,1,439.7,f,f,1,memory2,-0.5,-0.5,0.7335499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0487,8,3,35,3,1,NA,NA,NA,NA,NA,2048.7000000000003,594.3500000000001,2,1,j,j,1,1,360.1500000000001,g,g,1,memory2,-0.5,-0.5,0.5943500000000002,FALSE,FALSE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,g,1,2.0238,9,0,36,1,1,NA,NA,NA,NA,NA,2023.8,911.9000000000001,2,1,g,g,1,1,594.3500000000001,j,j,1,memory2,-0.5,-0.5,0.9119,FALSE,FALSE,FALSE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,f,1,1.9808,9,1,37,0,1,NA,NA,NA,NA,NA,1980.8,730.4,2,1,f,f,1,1,911.9000000000001,g,g,1,memory2,-0.5,-0.5,0.7303999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0163,9,2,38,3,1,NA,NA,NA,NA,NA,2016.3000000000002,593.1500000000001,2,1,j,j,1,1,730.4,f,f,1,memory2,-0.5,-0.5,0.5931500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,f,1,1.9209,9,3,39,0,1,NA,NA,NA,NA,NA,1920.9,375.45000000000005,2,1,f,f,1,1,593.1500000000001,j,j,1,memory2,-0.5,-0.5,0.37545000000000006,FALSE,FALSE,FALSE,FALSE
NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,2.0285,0,0,0,0,1,NA,NA,NA,NA,NA,2028.5000000000002,494.25000000000006,2,1,f,f,1,1,375.45000000000005,f,f,1,memory2,-0.5,-0.5,0.4942500000000001,TRUE,TRUE,TRUE,FALSE
NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,1.9465,0,1,1,1,1,NA,NA,NA,NA,NA,1946.5,958.2499999999999,2,1,g,g,1,1,494.25000000000006,f,f,1,memory2,-0.5,-0.5,0.9582499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,1.9618,0,2,2,2,1,NA,NA,NA,NA,NA,1961.8,865.9,2,1,h,h,1,1,958.2499999999999,g,g,1,memory2,-0.5,-0.5,0.8659,FALSE,FALSE,FALSE,FALSE
NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,1.9827,0,3,3,2,1,NA,NA,NA,NA,NA,1982.6999999999998,286.34999999999997,2,1,h,h,1,1,865.9,h,h,1,memory2,-0.5,-0.5,0.28635,TRUE,TRUE,TRUE,FALSE
NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,1.9031,1,0,4,1,1,NA,NA,NA,NA,NA,1903.1,911.55,2,1,g,g,1,1,286.34999999999997,h,h,1,memory2,-0.5,-0.5,0.91155,FALSE,FALSE,FALSE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,j,1,1.922,1,1,5,3,1,NA,NA,NA,NA,NA,1922,776,2,1,j,j,1,1,911.55,g,g,1,memory2,-0.5,-0.5,0.776,FALSE,FALSE,FALSE,FALSE
NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,2.0148,1,2,6,1,1,NA,NA,NA,NA,NA,2014.8000000000002,412.4000000000001,2,1,g,g,1,1,776,j,j,1,memory2,-0.5,-0.5,0.4124000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,j,1,1.9131,3,1,13,3,1,NA,NA,NA,NA,NA,1913.1,511.54999999999995,2,1,j,j,0,1,139.2,h,h,1,memory2,0.5,-0.5,0.51155,FALSE,FALSE,FALSE,FALSE
NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,1.9675,3,3,15,1,1,NA,NA,NA,NA,NA,1967.5,478.75,2,1,g,g,1,1,571.75,h,h,1,memory2,-0.5,-0.5,0.47875,FALSE,FALSE,FALSE,FALSE
NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,1.9765,4,0,16,0,1,NA,NA,NA,NA,NA,1976.5,323.24999999999994,2,1,f,f,1,1,478.75,g,g,1,memory2,-0.5,-0.5,0.3232499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,2.0999,4,1,17,2,1,NA,NA,NA,NA,NA,2099.9,389.94999999999993,2,1,h,h,1,1,323.24999999999994,f,f,1,memory2,-0.5,-0.5,0.3899499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,j,1,1.9947,4,2,18,3,1,NA,NA,NA,NA,NA,1994.6999999999998,312.3499999999999,2,1,j,j,1,1,389.94999999999993,h,h,1,memory2,-0.5,-0.5,0.3123499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,1.9339,4,3,19,0,1,NA,NA,NA,NA,NA,1933.8999999999999,956.9499999999999,2,1,f,f,1,1,312.3499999999999,j,j,1,memory2,-0.5,-0.5,0.95695,FALSE,FALSE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,1.9337,5,0,20,1,1,NA,NA,NA,NA,NA,1933.7,866.85,2,1,g,g,1,1,956.9499999999999,f,f,1,memory2,-0.5,-0.5,0.86685,FALSE,FALSE,FALSE,FALSE
NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0477,5,1,21,1,1,NA,NA,NA,NA,NA,2047.6999999999998,123.84999999999991,2,0,h,g,1,1,866.85,g,g,0,memory2,-0.5,-0.5,0.1238499999999999,FALSE,TRUE,TRUE,FALSE
NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0144,5,2,22,1,1,NA,NA,NA,NA,NA,2014.4,137.2000000000001,2,0,h,g,1,0,123.84999999999991,h,g,0,memory2,-0.5,0.5,0.1372000000000001,TRUE,TRUE,FALSE,FALSE
NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,j,1,2.0145,5,3,23,3,1,NA,NA,NA,NA,NA,2014.5,647.25,2,1,j,j,0,0,137.2000000000001,h,g,1,memory2,0.5,0.5,0.64725,FALSE,FALSE,FALSE,FALSE
NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,j,1,1.9624,6,0,24,3,1,NA,NA,NA,NA,NA,1962.3999999999999,826.1999999999999,2,1,j,j,0,1,647.25,j,j,1,memory2,0.5,-0.5,0.8261999999999999,TRUE,TRUE,TRUE,FALSE
NA,0.98,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,2.0964,6,2,26,2,1,NA,NA,NA,NA,NA,2096.4,558.2,2,1,h,h,1,1,730.8,h,h,1,memory2,-0.5,-0.5,0.5582,TRUE,TRUE,TRUE,FALSE
NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0045,6,3,27,3,1,NA,NA,NA,NA,NA,2004.5000000000002,42.25000000000012,2,0,h,j,1,1,558.2,h,h,0,memory2,-0.5,-0.5,0.04225000000000012,TRUE,FALSE,FALSE,FALSE
NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0675,7,0,28,0,1,NA,NA,NA,NA,NA,2067.5,73.74999999999999,2,0,h,f,1,0,42.25000000000012,h,j,0,memory2,-0.5,0.5,0.07374999999999998,TRUE,FALSE,FALSE,TRUE
NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,1.9168,7,1,29,0,1,NA,NA,NA,NA,NA,1916.8,378.4000000000001,2,1,f,f,0,0,73.74999999999999,h,f,1,memory2,0.5,0.5,0.37840000000000007,FALSE,TRUE,FALSE,TRUE
NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,1.9355,7,2,30,1,1,NA,NA,NA,NA,NA,1935.5,512.75,2,1,g,g,0,1,378.4000000000001,f,f,1,memory2,0.5,-0.5,0.51275,FALSE,FALSE,FALSE,FALSE
NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,1.917,7,3,31,2,1,NA,NA,NA,NA,NA,1917,863.5,2,1,h,h,1,1,512.75,g,g,1,memory2,-0.5,-0.5,0.8635,FALSE,FALSE,FALSE,FALSE
NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0821,8,0,32,1,1,NA,NA,NA,NA,NA,2082.1,286.05,2,0,h,g,1,1,863.5,h,h,0,memory2,-0.5,-0.5,0.28605,TRUE,FALSE,FALSE,FALSE
NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,1.9179,8,2,34,0,1,NA,NA,NA,NA,NA,1917.8999999999999,878.95,2,1,f,f,0,1,722.05,j,j,1,memory2,0.5,-0.5,0.87895,FALSE,FALSE,FALSE,FALSE
NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,2.0297,9,0,36,3,1,NA,NA,NA,NA,NA,2029.7,189.85000000000008,2,0,h,j,1,0,281.6500000000001,h,g,0,memory2,-0.5,0.5,0.18985000000000007,TRUE,FALSE,FALSE,FALSE
